2019-03-29 15:55:31 774 - [DBG],[MD],threadID1 =  1483245312 , i = 1 ,g_oper =  tst_log1 
2019-03-29 16:03:57 127 - [DBG],[MD],threadID1 =  1991055104 , i = 328 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:57 327 - [DBG],[MD],threadID2 =  1982662400 , i = 329 ,g_oper =  tst_log2 
2019-03-29 16:03:57 327 - [DBG],[MD],threadID1 =  1991055104 , i = 329 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:57 527 - [DBG],[MD],threadID2 =  1982662400 , i = 330 ,g_oper =  tst_log2 
2019-03-29 16:03:57 528 - [DBG],[MD],threadID1 =  1991055104 , i = 330 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:57 728 - [DBG],[MD],threadID2 =  1982662400 , i = 331 ,g_oper =  tst_log2 
2019-03-29 16:03:57 728 - [DBG],[MD],threadID1 =  1991055104 , i = 331 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:57 928 - [DBG],[MD],threadID2 =  1982662400 , i = 332 ,g_oper =  tst_log2 
2019-03-29 16:03:57 928 - [DBG],[MD],threadID1 =  1991055104 , i = 332 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:58 128 - [DBG],[MD],threadID2 =  1982662400 , i = 333 ,g_oper =  tst_log2 
2019-03-29 16:03:58 128 - [DBG],[MD],threadID1 =  1991055104 , i = 333 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:58 328 - [DBG],[MD],threadID2 =  1982662400 , i = 334 ,g_oper =  tst_log2 
2019-03-29 16:03:58 328 - [DBG],[MD],threadID1 =  1991055104 , i = 334 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:58 529 - [DBG],[MD],threadID2 =  1982662400 , i = 335 ,g_oper =  tst_log2 
2019-03-29 16:03:58 529 - [DBG],[MD],threadID1 =  1991055104 , i = 335 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:58 729 - [DBG],[MD],threadID2 =  1982662400 , i = 336 ,g_oper =  tst_log2 
2019-03-29 16:03:58 729 - [DBG],[MD],threadID1 =  1991055104 , i = 336 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:58 929 - [DBG],[MD],threadID2 =  1982662400 , i = 337 ,g_oper =  tst_log2 
2019-03-29 16:03:58 929 - [DBG],[MD],threadID1 =  1991055104 , i = 337 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:59 129 - [DBG],[MD],threadID2 =  1982662400 , i = 338 ,g_oper =  tst_log2 
2019-03-29 16:03:59 129 - [DBG],[MD],threadID1 =  1991055104 , i = 338 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:59 329 - [DBG],[MD],threadID2 =  1982662400 , i = 339 ,g_oper =  tst_log2 
2019-03-29 16:03:59 330 - [DBG],[MD],threadID1 =  1991055104 , i = 339 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:59 530 - [DBG],[MD],threadID2 =  1982662400 , i = 340 ,g_oper =  tst_log2 
2019-03-29 16:03:59 530 - [DBG],[MD],threadID1 =  1991055104 , i = 340 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:59 730 - [DBG],[MD],threadID2 =  1982662400 , i = 341 ,g_oper =  tst_log2 
2019-03-29 16:03:59 730 - [DBG],[MD],threadID1 =  1991055104 , i = 341 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:03:59 930 - [DBG],[MD],threadID2 =  1982662400 , i = 342 ,g_oper =  tst_log2 
2019-03-29 16:03:59 930 - [DBG],[MD],threadID1 =  1991055104 , i = 342 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:00 130 - [DBG],[MD],threadID2 =  1982662400 , i = 343 ,g_oper =  tst_log2 
2019-03-29 16:04:00 130 - [DBG],[MD],threadID1 =  1991055104 , i = 343 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:00 330 - [DBG],[MD],threadID2 =  1982662400 , i = 344 ,g_oper =  tst_log2 
2019-03-29 16:04:00 331 - [DBG],[MD],threadID1 =  1991055104 , i = 344 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:00 531 - [DBG],[MD],threadID2 =  1982662400 , i = 345 ,g_oper =  tst_log2 
2019-03-29 16:04:00 531 - [DBG],[MD],threadID1 =  1991055104 , i = 345 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:00 731 - [DBG],[MD],threadID2 =  1982662400 , i = 346 ,g_oper =  tst_log2 
2019-03-29 16:04:00 731 - [DBG],[MD],threadID1 =  1991055104 , i = 346 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:00 931 - [DBG],[MD],threadID2 =  1982662400 , i = 347 ,g_oper =  tst_log2 
2019-03-29 16:04:00 931 - [DBG],[MD],threadID1 =  1991055104 , i = 347 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:01 131 - [DBG],[MD],threadID2 =  1982662400 , i = 348 ,g_oper =  tst_log2 
2019-03-29 16:04:01 131 - [DBG],[MD],threadID1 =  1991055104 , i = 348 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:01 332 - [DBG],[MD],threadID2 =  1982662400 , i = 349 ,g_oper =  tst_log2 
2019-03-29 16:04:01 332 - [DBG],[MD],threadID1 =  1991055104 , i = 349 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:01 532 - [DBG],[MD],threadID2 =  1982662400 , i = 350 ,g_oper =  tst_log2 
2019-03-29 16:04:01 532 - [DBG],[MD],threadID1 =  1991055104 , i = 350 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:01 732 - [DBG],[MD],threadID2 =  1982662400 , i = 351 ,g_oper =  tst_log2 
2019-03-29 16:04:01 732 - [DBG],[MD],threadID1 =  1991055104 , i = 351 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:01 932 - [DBG],[MD],threadID2 =  1982662400 , i = 352 ,g_oper =  tst_log2 
2019-03-29 16:04:01 932 - [DBG],[MD],threadID1 =  1991055104 , i = 352 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:04:02 132 - [DBG],[MD],threadID2 =  1982662400 , i = 353 ,g_oper =  tst_log2 
2019-03-29 16:04:02 133 - [DBG],[MD],threadID1 =  1991055104 , i = 353 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:30:55 863 - [DBG],[MD],threadID1 =  -2074757376 , i = 1 ,g_oper =  
2019-03-29 19:30:55 863 - [DBG],[MD],threadID1 =  -2083150080 , i = 1 ,g_oper =  
2019-03-29 19:30:56 064 - [DBG],[MD],threadID1 =  -2074757376 , i = 2 ,g_oper =  
2019-03-29 19:30:56 064 - [DBG],[MD],threadID1 =  -2083150080 , i = 2 ,g_oper =  
2019-03-29 19:30:56 264 - [DBG],[MD],threadID1 =  -2074757376 , i = 3 ,g_oper =  
2019-03-29 19:30:56 264 - [DBG],[MD],threadID1 =  -2083150080 , i = 3 ,g_oper =  
2019-03-29 19:30:56 464 - [DBG],[MD],threadID1 =  -2074757376 , i = 4 ,g_oper =  
2019-03-29 19:30:56 464 - [DBG],[MD],threadID1 =  -2083150080 , i = 4 ,g_oper =  
2019-03-29 19:30:56 664 - [DBG],[MD],threadID1 =  -2074757376 , i = 5 ,g_oper =  
2019-03-29 19:30:56 664 - [DBG],[MD],threadID1 =  -2083150080 , i = 5 ,g_oper =  
2019-03-29 19:30:56 865 - [DBG],[MD],threadID1 =  -2074757376 , i = 6 ,g_oper =  
2019-03-29 19:30:56 865 - [DBG],[MD],threadID1 =  -2083150080 , i = 6 ,g_oper =  
2019-03-29 19:30:57 065 - [DBG],[MD],threadID1 =  -2074757376 , i = 7 ,g_oper =  
2019-03-29 19:30:57 065 - [DBG],[MD],threadID1 =  -2083150080 , i = 7 ,g_oper =  
2019-03-29 19:30:57 265 - [DBG],[MD],threadID1 =  -2074757376 , i = 8 ,g_oper =  
2019-03-29 19:30:57 265 - [DBG],[MD],threadID1 =  -2083150080 , i = 8 ,g_oper =  
2019-03-29 19:30:57 465 - [DBG],[MD],threadID1 =  -2074757376 , i = 9 ,g_oper =  
2019-03-29 19:30:57 465 - [DBG],[MD],threadID1 =  -2083150080 , i = 9 ,g_oper =  
2019-03-29 19:30:57 665 - [DBG],[MD],threadID1 =  -2074757376 , i = 10 ,g_oper =  
2019-03-29 19:30:57 666 - [DBG],[MD],threadID1 =  -2083150080 , i = 10 ,g_oper =  
2019-03-29 19:30:57 866 - [DBG],[MD],threadID1 =  -2074757376 , i = 11 ,g_oper =  
2019-03-29 19:30:57 866 - [DBG],[MD],threadID1 =  -2083150080 , i = 11 ,g_oper =  
2019-03-29 19:30:58 066 - [DBG],[MD],threadID1 =  -2074757376 , i = 12 ,g_oper =  
2019-03-29 19:30:58 066 - [DBG],[MD],threadID1 =  -2083150080 , i = 12 ,g_oper =  
2019-03-29 19:30:58 266 - [DBG],[MD],threadID1 =  -2074757376 , i = 13 ,g_oper =  
2019-03-29 19:30:58 266 - [DBG],[MD],threadID1 =  -2083150080 , i = 13 ,g_oper =  
2019-03-29 19:30:58 466 - [DBG],[MD],threadID1 =  -2074757376 , i = 14 ,g_oper =  
2019-03-29 19:30:58 466 - [DBG],[MD],threadID1 =  -2083150080 , i = 14 ,g_oper =  
2019-03-29 19:30:58 667 - [DBG],[MD],threadID1 =  -2074757376 , i = 15 ,g_oper =  
2019-03-29 19:30:58 667 - [DBG],[MD],threadID1 =  -2083150080 , i = 15 ,g_oper =  
2019-03-29 19:30:58 867 - [DBG],[MD],threadID1 =  -2074757376 , i = 16 ,g_oper =  
2019-03-29 19:30:58 867 - [DBG],[MD],threadID1 =  -2083150080 , i = 16 ,g_oper =  
2019-03-29 19:30:59 067 - [DBG],[MD],threadID1 =  -2074757376 , i = 17 ,g_oper =  
2019-03-29 19:30:59 067 - [DBG],[MD],threadID1 =  -2083150080 , i = 17 ,g_oper =  
2019-03-29 19:30:59 267 - [DBG],[MD],threadID1 =  -2074757376 , i = 18 ,g_oper =  
2019-03-29 19:30:59 267 - [DBG],[MD],threadID1 =  -2083150080 , i = 18 ,g_oper =  
2019-03-29 19:30:59 467 - [DBG],[MD],threadID1 =  -2074757376 , i = 19 ,g_oper =  
2019-03-29 19:30:59 467 - [DBG],[MD],threadID1 =  -2083150080 , i = 19 ,g_oper =  
2019-03-29 19:30:59 668 - [DBG],[MD],threadID1 =  -2074757376 , i = 20 ,g_oper =  
2019-03-29 19:30:59 668 - [DBG],[MD],threadID1 =  -2083150080 , i = 20 ,g_oper =  
2019-03-29 19:30:59 868 - [DBG],[MD],threadID1 =  -2074757376 , i = 21 ,g_oper =  
2019-03-29 19:30:59 868 - [DBG],[MD],threadID1 =  -2083150080 , i = 21 ,g_oper =  
2019-03-29 19:31:00 068 - [DBG],[MD],threadID1 =  -2074757376 , i = 22 ,g_oper =  
2019-03-29 19:31:00 068 - [DBG],[MD],threadID1 =  -2083150080 , i = 22 ,g_oper =  
2019-03-29 19:31:00 268 - [DBG],[MD],threadID1 =  -2074757376 , i = 23 ,g_oper =  
2019-03-29 19:31:00 268 - [DBG],[MD],threadID1 =  -2083150080 , i = 23 ,g_oper =  
2019-03-29 19:31:00 468 - [DBG],[MD],threadID1 =  -2074757376 , i = 24 ,g_oper =  
2019-03-29 19:31:00 469 - [DBG],[MD],threadID1 =  -2083150080 , i = 24 ,g_oper =  
2019-03-29 19:31:00 669 - [DBG],[MD],threadID1 =  -2074757376 , i = 25 ,g_oper =  
2019-03-29 19:31:00 669 - [DBG],[MD],threadID1 =  -2083150080 , i = 25 ,g_oper =  
2019-03-29 19:31:00 869 - [DBG],[MD],threadID1 =  -2074757376 , i = 26 ,g_oper =  
2019-03-29 19:31:00 869 - [DBG],[MD],threadID1 =  -2083150080 , i = 26 ,g_oper =  
2019-03-29 19:31:01 069 - [DBG],[MD],threadID1 =  -2074757376 , i = 27 ,g_oper =  
2019-03-29 19:31:01 069 - [DBG],[MD],threadID1 =  -2083150080 , i = 27 ,g_oper =  
2019-03-29 19:31:01 269 - [DBG],[MD],threadID1 =  -2074757376 , i = 28 ,g_oper =  
2019-03-29 19:31:01 269 - [DBG],[MD],threadID1 =  -2083150080 , i = 28 ,g_oper =  
2019-03-29 19:31:01 470 - [DBG],[MD],threadID1 =  -2074757376 , i = 29 ,g_oper =  
2019-03-29 19:31:01 470 - [DBG],[MD],threadID1 =  -2083150080 , i = 29 ,g_oper =  
2019-03-29 19:31:01 670 - [DBG],[MD],threadID1 =  -2074757376 , i = 30 ,g_oper =  
2019-03-29 19:31:01 670 - [DBG],[MD],threadID1 =  -2083150080 , i = 30 ,g_oper =  
2019-03-29 19:31:01 870 - [DBG],[MD],threadID1 =  -2074757376 , i = 31 ,g_oper =  
2019-03-29 19:31:01 870 - [DBG],[MD],threadID1 =  -2083150080 , i = 31 ,g_oper =  
2019-03-29 19:31:02 070 - [DBG],[MD],threadID1 =  -2074757376 , i = 32 ,g_oper =  
2019-03-29 19:31:02 070 - [DBG],[MD],threadID1 =  -2083150080 , i = 32 ,g_oper =  
2019-03-29 19:31:02 270 - [DBG],[MD],threadID1 =  -2074757376 , i = 33 ,g_oper =  
2019-03-29 19:31:02 271 - [DBG],[MD],threadID1 =  -2083150080 , i = 33 ,g_oper =  
2019-03-29 19:31:02 471 - [DBG],[MD],threadID1 =  -2074757376 , i = 34 ,g_oper =  
2019-03-29 19:31:02 471 - [DBG],[MD],threadID1 =  -2083150080 , i = 34 ,g_oper =  
2019-03-29 19:31:02 671 - [DBG],[MD],threadID1 =  -2074757376 , i = 35 ,g_oper =  
2019-03-29 19:31:02 671 - [DBG],[MD],threadID1 =  -2083150080 , i = 35 ,g_oper =  
2019-03-29 19:31:02 871 - [DBG],[MD],threadID1 =  -2074757376 , i = 36 ,g_oper =  
2019-03-29 19:31:02 871 - [DBG],[MD],threadID1 =  -2083150080 , i = 36 ,g_oper =  
2019-03-29 19:31:03 071 - [DBG],[MD],threadID1 =  -2074757376 , i = 37 ,g_oper =  
2019-03-29 19:31:03 071 - [DBG],[MD],threadID1 =  -2083150080 , i = 37 ,g_oper =  
2019-03-29 19:31:03 272 - [DBG],[MD],threadID1 =  -2074757376 , i = 38 ,g_oper =  
2019-03-29 19:31:03 272 - [DBG],[MD],threadID1 =  -2083150080 , i = 38 ,g_oper =  
2019-03-29 19:31:03 472 - [DBG],[MD],threadID1 =  -2074757376 , i = 39 ,g_oper =  
2019-03-29 19:31:03 472 - [DBG],[MD],threadID1 =  -2083150080 , i = 39 ,g_oper =  
2019-03-29 19:31:03 672 - [DBG],[MD],threadID1 =  -2074757376 , i = 40 ,g_oper =  
2019-03-29 19:31:03 672 - [DBG],[MD],threadID1 =  -2083150080 , i = 40 ,g_oper =  
2019-03-29 19:31:03 872 - [DBG],[MD],threadID1 =  -2074757376 , i = 41 ,g_oper =  
2019-03-29 19:31:03 872 - [DBG],[MD],threadID1 =  -2083150080 , i = 41 ,g_oper =  
2019-03-29 19:31:04 072 - [DBG],[MD],threadID1 =  -2074757376 , i = 42 ,g_oper =  
2019-03-29 19:31:04 073 - [DBG],[MD],threadID1 =  -2083150080 , i = 42 ,g_oper =  
2019-03-29 19:31:04 273 - [DBG],[MD],threadID1 =  -2074757376 , i = 43 ,g_oper =  
2019-03-29 19:31:04 273 - [DBG],[MD],threadID1 =  -2083150080 , i = 43 ,g_oper =  
2019-03-29 19:31:04 473 - [DBG],[MD],threadID1 =  -2074757376 , i = 44 ,g_oper =  
2019-03-29 19:31:04 473 - [DBG],[MD],threadID1 =  -2083150080 , i = 44 ,g_oper =  
2019-03-29 19:31:04 673 - [DBG],[MD],threadID1 =  -2074757376 , i = 45 ,g_oper =  
2019-03-29 19:31:04 673 - [DBG],[MD],threadID1 =  -2083150080 , i = 45 ,g_oper =  
2019-03-29 19:31:04 873 - [DBG],[MD],threadID1 =  -2074757376 , i = 46 ,g_oper =  
2019-03-29 19:31:04 874 - [DBG],[MD],threadID1 =  -2083150080 , i = 46 ,g_oper =  
2019-03-29 19:31:05 074 - [DBG],[MD],threadID1 =  -2074757376 , i = 47 ,g_oper =  
2019-03-29 19:31:05 074 - [DBG],[MD],threadID1 =  -2083150080 , i = 47 ,g_oper =  
2019-03-29 19:31:05 274 - [DBG],[MD],threadID1 =  -2074757376 , i = 48 ,g_oper =  
2019-03-29 19:31:05 274 - [DBG],[MD],threadID1 =  -2083150080 , i = 48 ,g_oper =  
2019-03-29 19:31:05 474 - [DBG],[MD],threadID1 =  -2074757376 , i = 49 ,g_oper =  
2019-03-29 19:31:05 474 - [DBG],[MD],threadID1 =  -2083150080 , i = 49 ,g_oper =  
2019-03-29 19:31:05 674 - [DBG],[MD],threadID1 =  -2074757376 , i = 50 ,g_oper =  
2019-03-29 19:31:05 674 - [DBG],[MD],threadID1 =  -2083150080 , i = 50 ,g_oper =  
2019-03-29 19:31:05 875 - [DBG],[MD],threadID1 =  -2074757376 , i = 51 ,g_oper =  
2019-03-29 19:31:05 875 - [DBG],[MD],threadID1 =  -2083150080 , i = 51 ,g_oper =  
2019-03-29 19:31:06 075 - [DBG],[MD],threadID1 =  -2074757376 , i = 52 ,g_oper =  
2019-03-29 19:31:06 075 - [DBG],[MD],threadID1 =  -2083150080 , i = 52 ,g_oper =  
2019-03-29 19:31:06 275 - [DBG],[MD],threadID1 =  -2074757376 , i = 53 ,g_oper =  
2019-03-29 19:31:06 275 - [DBG],[MD],threadID1 =  -2083150080 , i = 53 ,g_oper =  
2019-03-29 19:31:06 475 - [DBG],[MD],threadID1 =  -2074757376 , i = 54 ,g_oper =  
2019-03-29 19:31:06 475 - [DBG],[MD],threadID1 =  -2083150080 , i = 54 ,g_oper =  
2019-03-29 19:31:06 675 - [DBG],[MD],threadID1 =  -2074757376 , i = 55 ,g_oper =  
2019-03-29 19:31:06 676 - [DBG],[MD],threadID1 =  -2083150080 , i = 55 ,g_oper =  
2019-03-29 19:31:06 876 - [DBG],[MD],threadID1 =  -2074757376 , i = 56 ,g_oper =  
2019-03-29 19:31:06 876 - [DBG],[MD],threadID1 =  -2083150080 , i = 56 ,g_oper =  
2019-03-29 19:31:07 076 - [DBG],[MD],threadID1 =  -2074757376 , i = 57 ,g_oper =  
2019-03-29 19:31:07 076 - [DBG],[MD],threadID1 =  -2083150080 , i = 57 ,g_oper =  
2019-03-29 19:31:07 276 - [DBG],[MD],threadID1 =  -2074757376 , i = 58 ,g_oper =  
2019-03-29 19:31:07 276 - [DBG],[MD],threadID1 =  -2083150080 , i = 58 ,g_oper =  
2019-03-29 19:31:07 476 - [DBG],[MD],threadID1 =  -2074757376 , i = 59 ,g_oper =  
2019-03-29 19:31:07 476 - [DBG],[MD],threadID1 =  -2083150080 , i = 59 ,g_oper =  
2019-03-29 19:31:07 677 - [DBG],[MD],threadID1 =  -2074757376 , i = 60 ,g_oper =  
2019-03-29 19:31:07 677 - [DBG],[MD],threadID1 =  -2083150080 , i = 60 ,g_oper =  
2019-03-29 19:31:07 877 - [DBG],[MD],threadID1 =  -2074757376 , i = 61 ,g_oper =  
2019-03-29 19:31:07 877 - [DBG],[MD],threadID1 =  -2083150080 , i = 61 ,g_oper =  
2019-03-29 19:31:08 077 - [DBG],[MD],threadID1 =  -2074757376 , i = 62 ,g_oper =  
2019-03-29 19:31:08 077 - [DBG],[MD],threadID1 =  -2083150080 , i = 62 ,g_oper =  
2019-03-29 19:31:08 277 - [DBG],[MD],threadID1 =  -2074757376 , i = 63 ,g_oper =  
2019-03-29 19:31:08 277 - [DBG],[MD],threadID1 =  -2083150080 , i = 63 ,g_oper =  
2019-03-29 19:31:08 477 - [DBG],[MD],threadID1 =  -2074757376 , i = 64 ,g_oper =  
2019-03-29 19:31:08 478 - [DBG],[MD],threadID1 =  -2083150080 , i = 64 ,g_oper =  
2019-03-29 19:31:08 678 - [DBG],[MD],threadID1 =  -2074757376 , i = 65 ,g_oper =  
2019-03-29 19:31:08 678 - [DBG],[MD],threadID1 =  -2083150080 , i = 65 ,g_oper =  
2019-03-29 19:31:08 878 - [DBG],[MD],threadID1 =  -2074757376 , i = 66 ,g_oper =  
2019-03-29 19:31:08 878 - [DBG],[MD],threadID1 =  -2083150080 , i = 66 ,g_oper =  
2019-03-29 19:31:09 078 - [DBG],[MD],threadID1 =  -2074757376 , i = 67 ,g_oper =  
2019-03-29 19:31:09 078 - [DBG],[MD],threadID1 =  -2083150080 , i = 67 ,g_oper =  
2019-03-29 19:31:09 278 - [DBG],[MD],threadID1 =  -2074757376 , i = 68 ,g_oper =  
2019-03-29 19:31:09 278 - [DBG],[MD],threadID1 =  -2083150080 , i = 68 ,g_oper =  
2019-03-29 19:31:09 478 - [DBG],[MD],threadID1 =  -2074757376 , i = 69 ,g_oper =  
2019-03-29 19:31:09 478 - [DBG],[MD],threadID1 =  -2083150080 , i = 69 ,g_oper =  
2019-03-29 19:31:09 679 - [DBG],[MD],threadID1 =  -2074757376 , i = 70 ,g_oper =  
2019-03-29 19:31:09 679 - [DBG],[MD],threadID1 =  -2083150080 , i = 70 ,g_oper =  
2019-03-29 19:31:09 879 - [DBG],[MD],threadID1 =  -2074757376 , i = 71 ,g_oper =  
2019-03-29 19:31:09 879 - [DBG],[MD],threadID1 =  -2083150080 , i = 71 ,g_oper =  
2019-03-29 19:31:10 079 - [DBG],[MD],threadID1 =  -2074757376 , i = 72 ,g_oper =  
2019-03-29 19:31:10 079 - [DBG],[MD],threadID1 =  -2083150080 , i = 72 ,g_oper =  
2019-03-29 19:31:10 279 - [DBG],[MD],threadID1 =  -2074757376 , i = 73 ,g_oper =  
2019-03-29 19:31:10 279 - [DBG],[MD],threadID1 =  -2083150080 , i = 73 ,g_oper =  
2019-03-29 19:31:10 479 - [DBG],[MD],threadID1 =  -2074757376 , i = 74 ,g_oper =  
2019-03-29 19:31:10 480 - [DBG],[MD],threadID1 =  -2083150080 , i = 74 ,g_oper =  
2019-03-29 19:31:10 680 - [DBG],[MD],threadID1 =  -2074757376 , i = 75 ,g_oper =  
2019-03-29 19:31:10 680 - [DBG],[MD],threadID1 =  -2083150080 , i = 75 ,g_oper =  
2019-03-29 19:31:10 880 - [DBG],[MD],threadID1 =  -2074757376 , i = 76 ,g_oper =  
2019-03-29 19:31:10 880 - [DBG],[MD],threadID1 =  -2083150080 , i = 76 ,g_oper =  
2019-03-29 19:31:11 080 - [DBG],[MD],threadID1 =  -2074757376 , i = 77 ,g_oper =  
2019-03-29 19:31:11 080 - [DBG],[MD],threadID1 =  -2083150080 , i = 77 ,g_oper =  
2019-03-29 19:31:11 280 - [DBG],[MD],threadID1 =  -2074757376 , i = 78 ,g_oper =  
2019-03-29 19:31:11 280 - [DBG],[MD],threadID1 =  -2083150080 , i = 78 ,g_oper =  
2019-03-29 19:31:11 481 - [DBG],[MD],threadID1 =  -2074757376 , i = 79 ,g_oper =  
2019-03-29 19:31:11 481 - [DBG],[MD],threadID1 =  -2083150080 , i = 79 ,g_oper =  
2019-03-29 19:31:11 681 - [DBG],[MD],threadID1 =  -2074757376 , i = 80 ,g_oper =  
2019-03-29 19:31:11 681 - [DBG],[MD],threadID1 =  -2083150080 , i = 80 ,g_oper =  
2019-03-29 19:31:11 881 - [DBG],[MD],threadID1 =  -2074757376 , i = 81 ,g_oper =  
2019-03-29 19:31:11 881 - [DBG],[MD],threadID1 =  -2083150080 , i = 81 ,g_oper =  
2019-03-29 19:31:12 081 - [DBG],[MD],threadID1 =  -2074757376 , i = 82 ,g_oper =  
2019-03-29 19:31:12 081 - [DBG],[MD],threadID1 =  -2083150080 , i = 82 ,g_oper =  
2019-03-29 19:31:12 281 - [DBG],[MD],threadID1 =  -2074757376 , i = 83 ,g_oper =  
2019-03-29 19:31:12 281 - [DBG],[MD],threadID1 =  -2083150080 , i = 83 ,g_oper =  
2019-03-29 19:31:12 482 - [DBG],[MD],threadID1 =  -2074757376 , i = 84 ,g_oper =  
2019-03-29 19:31:12 482 - [DBG],[MD],threadID1 =  -2083150080 , i = 84 ,g_oper =  
2019-03-29 19:31:12 682 - [DBG],[MD],threadID1 =  -2074757376 , i = 85 ,g_oper =  
2019-03-29 19:31:12 683 - [DBG],[MD],threadID1 =  -2083150080 , i = 85 ,g_oper =  
2019-03-29 19:31:12 882 - [DBG],[MD],threadID1 =  -2074757376 , i = 86 ,g_oper =  
2019-03-29 19:31:12 883 - [DBG],[MD],threadID1 =  -2083150080 , i = 86 ,g_oper =  
2019-03-29 19:31:13 082 - [DBG],[MD],threadID1 =  -2074757376 , i = 87 ,g_oper =  
2019-03-29 19:31:13 083 - [DBG],[MD],threadID1 =  -2083150080 , i = 87 ,g_oper =  
2019-03-29 19:39:34 821 - [DBG],[MD],threadID1 =  -1909274880 , i = 1 ,g_oper =  tst_log1 
2019-03-29 19:40:13 381 - [DBG],[MD],threadID1 =  490284800 , i = 1 ,g_oper =  tst_log1 
2019-03-29 19:40:50 666 - [DBG],[MD],threadID2 =  1468724992 , i = 1 ,g_oper =  
2019-03-29 19:40:50 666 - [DBG],[MD],threadID1 =  1477117696 , i = 1 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:50 866 - [DBG],[MD],threadID2 =  1468724992 , i = 2 ,g_oper =  tst_log2 
2019-03-29 19:40:50 866 - [DBG],[MD],threadID1 =  1477117696 , i = 2 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:51 066 - [DBG],[MD],threadID2 =  1468724992 , i = 3 ,g_oper =  tst_log2 
2019-03-29 19:40:51 066 - [DBG],[MD],threadID1 =  1477117696 , i = 3 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:51 266 - [DBG],[MD],threadID2 =  1468724992 , i = 4 ,g_oper =  tst_log2 
2019-03-29 19:40:51 266 - [DBG],[MD],threadID1 =  1477117696 , i = 4 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:51 466 - [DBG],[MD],threadID2 =  1468724992 , i = 5 ,g_oper =  tst_log2 
2019-03-29 19:40:51 467 - [DBG],[MD],threadID1 =  1477117696 , i = 5 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:51 667 - [DBG],[MD],threadID2 =  1468724992 , i = 6 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:51 667 - [DBG],[MD],threadID1 =  1477117696 , i = 6 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:51 867 - [DBG],[MD],threadID2 =  1468724992 , i = 7 ,g_oper =  tst_log2 
2019-03-29 19:40:51 867 - [DBG],[MD],threadID1 =  1477117696 , i = 7 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:52 067 - [DBG],[MD],threadID2 =  1468724992 , i = 8 ,g_oper =  tst_log2 
2019-03-29 19:40:52 067 - [DBG],[MD],threadID1 =  1477117696 , i = 8 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:52 267 - [DBG],[MD],threadID2 =  1468724992 , i = 9 ,g_oper =  tst_log2 
2019-03-29 19:40:52 267 - [DBG],[MD],threadID1 =  1477117696 , i = 9 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:52 468 - [DBG],[MD],threadID2 =  1468724992 , i = 10 ,g_oper =  tst_log2 
2019-03-29 19:40:52 468 - [DBG],[MD],threadID1 =  1477117696 , i = 10 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:52 668 - [DBG],[MD],threadID2 =  1468724992 , i = 11 ,g_oper =  tst_log2 
2019-03-29 19:40:52 668 - [DBG],[MD],threadID1 =  1477117696 , i = 11 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:52 868 - [DBG],[MD],threadID2 =  1468724992 , i = 12 ,g_oper =  tst_log2 tst_log1 
2019-03-29 19:40:52 868 - [DBG],[MD],threadID1 =  1477117696 , i = 12 ,g_oper =  tst_log2 tst_log1 
